Observation Time,Wind Speed (knots),Wind Speed (mph),Wind Speed (m/s),Latitude,Longitude,Affected County
7/1/2012 14:00,50,57.54,25.72,35.5667,-77.8664,Wayne County NC
7/1/2012 14:05,55,63.29,28.29,35.59,-77.59,Pitt County NC
7/1/2012 14:13,50,57.54,25.72,35.8639,-77.7212,Edgecombe County NC
7/1/2012 14:14,50,57.54,25.72,35.8363,-77.6605,Edgecombe County NC
7/1/2012 14:15,50,57.54,25.72,36.35,-77.31,Northampton County NC
7/1/2012 14:20,60,69.05,30.87,35.53,-77.4,Pitt County NC
7/1/2012 14:21,50,57.54,25.72,35.4711,-77.385,Pitt County NC
7/1/2012 14:23,60,69.05,30.87,35.6,-77.37,Pitt County NC
7/1/2012 14:24,65,74.8,33.44,35.6,-77.16,Pitt County NC
7/1/2012 14:25,60,69.05,30.87,35.56,-77.19,Pitt County NC
7/1/2012 14:30,60,69.05,30.87,35.58,-77.28,Pitt County NC
7/1/2012 14:32,50,57.54,25.72,35.05,-78.23,Sampson County NC
7/1/2012 14:33,50,57.54,25.72,36.23,-77.11,Bertie County NC
7/1/2012 14:35,50,57.54,25.72,35.82,-81.48,Caldwell County NC
7/1/2012 14:37,50,57.54,25.72,35.3432,-77.2901,Craven County NC
7/1/2012 14:40,50,57.54,25.72,35.0841,-78.6752,Cumberland County NC
7/1/2012 14:42,65,74.8,33.44,35.57,-77.04,Beaufort County NC
7/1/2012 14:44,60,69.05,30.87,35.29,-77.07,Craven County NC
7/1/2012 14:45,50,57.54,25.72,36.39,-77.42,Northampton County NC
7/1/2012 14:47,50,57.54,25.72,34.9732,-78.0186,Duplin County NC
7/1/2012 14:50,50,57.54,25.72,34.7446,-78.4115,Bladen County NC
7/1/2012 14:53,50,57.54,25.72,35.758,-76.698,Washington County NC
7/1/2012 14:56,50,57.54,25.72,34.92,-77.77,Duplin County NC
7/1/2012 15:00,52,59.84,26.75,34.6181,-78.6993,Bladen County NC
7/1/2012 15:01,50,57.54,25.72,34.82,-77.8,Duplin County NC
7/1/2012 15:03,52,59.84,26.75,34.6874,-78.4868,Bladen County NC
7/1/2012 15:05,54,62.14,27.78,34.5647,-78.5828,Bladen County NC
7/1/2012 15:07,56,64.44,28.81,35.0756,-77.0399,Craven County NC
7/1/2012 15:10,50,57.54,25.72,35.06,-77.09,Craven County NC
7/1/2012 15:15,52,59.84,26.75,34.5904,-78.5802,Bladen County NC
7/1/2012 15:18,63,72.5,32.41,35.54,-76.98,Beaufort County NC
7/1/2012 15:20,52,59.84,26.75,34.4811,-78.3544,Bladen County NC
7/1/2012 15:30,52,59.84,26.75,34.4624,-78.2658,Bladen County NC
7/1/2012 15:33,52,59.84,26.75,34.3151,-78.2843,Columbus County NC
7/1/2012 15:43,50,57.54,25.72,35.48,-81.23,Lincoln County NC
7/1/2012 15:45,50,57.54,25.72,35.3669,-82.204,Polk County NC
7/1/2012 15:46,59,67.9,30.35,35.5397,-75.4711,Dare County NC
7/1/2012 15:47,50,57.54,25.72,34.68,-77.08,Carteret County NC
7/1/2012 15:50,50,57.54,25.72,34.7779,-76.8857,Carteret County NC
7/1/2012 15:55,52,59.84,26.75,34.2564,-78.0424,Brunswick County NC
7/1/2012 15:56,53,60.99,27.27,34.72,-76.65,Carteret County NC
7/1/2012 16:00,50,57.54,25.72,34.79,-76.86,Carteret County NC
7/1/2012 16:08,61,70.2,31.38,34.21,-77.95,New Hanover County NC
7/1/2012 16:19,52,59.84,26.75,34.1037,-78.31,Brunswick County NC
7/1/2012 16:20,52,59.84,26.75,34.0131,-78.2671,Brunswick County NC
7/1/2012 16:21,50,57.54,25.72,35.32,-80.8,Mecklenburg County NC
7/1/2012 16:33,52,59.84,26.75,34.03,-78.28,Brunswick County NC
7/1/2012 16:35,50,57.54,25.72,33.92,-78.28,Brunswick County NC
7/1/2012 16:42,50,57.54,25.72,34.0157,-78.2687,Brunswick County NC
7/1/2012 16:55,60,69.05,30.87,35.15,-80.55,Union County NC
7/1/2012 17:10,50,57.54,25.72,34.95,-80.49,Union County NC
7/1/2012 17:14,50,57.54,25.72,35.033,-80.2966,Anson County NC
7/1/2012 17:25,50,57.54,25.72,34.9221,-80.2766,Anson County NC
7/1/2012 17:30,50,57.54,25.72,34.85,-80.31,Anson County NC
7/1/2012 17:35,50,57.54,25.72,34.8648,-80.1814,Anson County NC
7/1/2012 18:10,50,57.54,25.72,35.23,-82.73,Transylvania County NC
7/1/2012 19:08,50,57.54,25.72,35.24,-82.63,Transylvania County NC
7/1/2012 19:45,55,63.29,28.29,35.2,-83.4,Macon County NC
7/1/2012 21:18,50,57.54,25.72,35.03,-83.65,Clay County NC
7/1/2012 22:05,50,57.54,25.72,35.7,-82.77,Madison County NC
7/1/2012 22:10,50,57.54,25.72,36.51,-81.45,Ashe County NC
7/1/2012 22:15,50,57.54,25.72,35.03,-83.65,Clay County NC
7/1/2012 22:35,50,57.54,25.72,35.4,-83.81,Graham County NC
7/1/2012 22:37,50,57.54,25.72,36.4924,-81.4403,Ashe County NC
7/1/2012 22:40,55,63.29,28.29,36.2669,-81.8845,Watauga County NC
7/1/2012 22:55,50,57.54,25.72,36.34,-81.38,Ashe County NC
7/1/2012 23:15,55,63.29,28.29,36.23,-80.84,Yadkin County NC
7/1/2012 23:16,50,57.54,25.72,35.91,-81.54,Caldwell County NC
7/1/2012 23:30,50,57.54,25.72,36.54,-80.02,Rockingham County NC
7/1/2012 23:34,50,57.54,25.72,36.1879,-80.3718,Forsyth County NC
7/1/2012 23:45,50,57.54,25.72,36.4,-79.97,Rockingham County NC
7/1/2012 23:46,50,57.54,25.72,36.1561,-80.1463,Forsyth County NC
7/2/2012 0:00,50,57.54,25.72,36.31,-79.5,Caswell County NC
7/3/2012 10:55,50,57.54,25.72,36.3,-81.34,Wilkes County NC
7/3/2012 12:00,55,63.29,28.29,35.52,-82.25,Buncombe County NC
7/3/2012 12:23,50,57.54,25.72,36.5,-80.62,Surry County NC
7/3/2012 12:28,50,57.54,25.72,36.53,-80.56,Surry County NC
7/3/2012 12:35,50,57.54,25.72,36.13,-82.19,Mitchell County NC
7/3/2012 12:53,55,63.29,28.29,35.42,-82.15,Rutherford County NC
7/3/2012 13:00,50,57.54,25.72,35.89,-81.76,Burke County NC
7/3/2012 13:27,50,57.54,25.72,35.8,-81.55,Caldwell County NC
7/3/2012 14:10,50,57.54,25.72,36.27,-79.83,Rockingham County NC
7/3/2012 16:10,50,57.54,25.72,35.446,-80.215,Stanly County NC
7/3/2012 18:10,50,57.54,25.72,35.8157,-78.6935,Wake County NC
7/3/2012 18:15,50,57.54,25.72,35.84,-78.6,Wake County NC
7/3/2012 18:19,50,57.54,25.72,35.7958,-78.6652,Wake County NC
7/3/2012 18:26,50,57.54,25.72,35.7583,-78.5605,Wake County NC
7/3/2012 19:07,50,57.54,25.72,35.6521,-78.7318,Wake County NC
7/3/2012 19:35,50,57.54,25.72,34.9079,-80.6048,Union County NC
7/4/2012 12:10,50,57.54,25.72,35.31,-82.6,Henderson County NC
7/4/2012 13:07,50,57.54,25.72,35.47,-82.17,Rutherford County NC
7/4/2012 13:15,50,57.54,25.72,35.42,-82.11,Rutherford County NC
7/4/2012 14:20,50,57.54,25.72,35.73,-81.4,Burke County NC
7/4/2012 14:25,50,57.54,25.72,35.8463,-78.6514,Wake County NC
7/4/2012 14:30,50,57.54,25.72,35.8301,-78.6563,Wake County NC
7/4/2012 14:45,50,57.54,25.72,35.2,-79.16,Moore County NC
7/4/2012 14:54,50,57.54,25.72,35.6779,-77.96,Wilson County NC
7/4/2012 14:55,50,57.54,25.72,35.8893,-78.6632,Wake County NC
7/4/2012 15:10,50,57.54,25.72,35.659,-78.0547,Wilson County NC
7/4/2012 15:12,50,57.54,25.72,35.78,-78.7,Wake County NC
7/4/2012 15:13,50,57.54,25.72,35.6462,-77.9695,Wilson County NC
7/4/2012 15:59,50,57.54,25.72,35.0338,-79.2297,Hoke County NC
7/4/2012 16:20,50,57.54,25.72,36.19,-78.16,Franklin County NC
7/4/2012 16:25,50,57.54,25.72,36.19,-78.14,Franklin County NC
7/5/2012 10:45,55,63.29,28.29,36.41,-80.8,Surry County NC
7/5/2012 11:00,50,57.54,25.72,36.3,-80.93,Wilkes County NC
7/5/2012 11:05,55,63.29,28.29,36.25,-80.85,Surry County NC
7/5/2012 11:18,50,57.54,25.72,36.22,-80.72,Yadkin County NC
7/5/2012 11:55,50,57.54,25.72,36.1899,-79.0173,Orange County NC
7/5/2012 11:57,50,57.54,25.72,36.1643,-79.0089,Orange County NC
7/5/2012 12:09,50,57.54,25.72,36.1436,-79.1216,Orange County NC
7/5/2012 12:15,50,57.54,25.72,36.1692,-78.5801,Granville County NC
7/5/2012 12:16,50,57.54,25.72,36.1169,-78.5801,Granville County NC
7/5/2012 12:17,50,57.54,25.72,36.1095,-78.5778,Granville County NC
7/5/2012 12:18,50,57.54,25.72,36.2603,-78.3117,Franklin County NC
7/5/2012 12:30,50,57.54,25.72,36.062,-79.0736,Orange County NC
7/5/2012 12:50,50,57.54,25.72,36.55,-81.3,Alleghany County NC
7/5/2012 13:04,50,57.54,25.72,36.299,-78.2941,Vance County NC
7/5/2012 13:05,50,57.54,25.72,35.826,-81.792,Burke County NC
7/5/2012 13:16,50,57.54,25.72,35.87,-81.77,Burke County NC
7/5/2012 13:18,50,57.54,25.72,35.96,-78.25,Franklin County NC
7/5/2012 13:20,50,57.54,25.72,35.67,-81.27,Catawba County NC
7/5/2012 13:30,50,57.54,25.72,35.8396,-78.5958,Wake County NC
7/5/2012 13:40,50,57.54,25.72,35.81,-78.59,Wake County NC
7/5/2012 13:45,51,58.69,26.24,35.48,-81.16,Lincoln County NC
7/5/2012 13:50,50,57.54,25.72,36.35,-80.93,Wilkes County NC
7/5/2012 13:54,50,57.54,25.72,35.74,-78.73,Wake County NC
7/5/2012 13:56,50,57.54,25.72,36.37,-79.89,Rockingham County NC
7/5/2012 14:00,50,57.54,25.72,36.12,-81.5,Wilkes County NC
7/5/2012 14:05,50,57.54,25.72,36.39,-79.89,Rockingham County NC
7/5/2012 14:06,50,57.54,25.72,35.7546,-78.4226,Wake County NC
7/5/2012 14:08,50,57.54,25.72,35.6223,-79.0699,Chatham County NC
7/5/2012 14:15,50,57.54,25.72,35.38,-81.11,Gaston County NC
7/5/2012 14:24,55,63.29,28.29,36.07,-82.17,Mitchell County NC
7/5/2012 14:30,50,57.54,25.72,35.3062,-81.629,Cleveland County NC
7/5/2012 14:32,50,57.54,25.72,35.9,-81.6,Caldwell County NC
7/5/2012 14:36,55,63.29,28.29,36.05,-82.37,Yancey County NC
7/5/2012 14:41,50,57.54,25.72,35.519,-78.3191,Johnston County NC
7/5/2012 14:45,50,57.54,25.72,35.21,-82.74,Transylvania County NC
7/5/2012 14:46,50,57.54,25.72,35.4113,-79.1482,Lee County NC
7/5/2012 14:50,50,57.54,25.72,36.53,-79.67,Rockingham County NC
7/5/2012 14:53,50,57.54,25.72,35.224,-81.546,Cleveland County NC
7/5/2012 14:58,50,57.54,25.72,35.55,-78.5,Johnston County NC
7/5/2012 15:05,50,57.54,25.72,35.92,-82.55,Madison County NC
7/5/2012 15:08,50,57.54,25.72,36.52,-79.57,Rockingham County NC
7/5/2012 15:10,50,57.54,25.72,34.7121,-79.3483,Robeson County NC
7/5/2012 15:20,50,57.54,25.72,35.72,-81.99,McDowell County NC
7/5/2012 15:23,50,57.54,25.72,35.31,-78.78,Harnett County NC
7/5/2012 15:35,50,57.54,25.72,35.52,-83.3,Swain County NC
7/5/2012 15:41,50,57.54,25.72,35.4404,-79.5017,Moore County NC
7/5/2012 15:45,50,57.54,25.72,35.8028,-77.5054,Edgecombe County NC
7/5/2012 15:47,50,57.54,25.72,35.81,-77.45,Edgecombe County NC
7/5/2012 15:54,55,63.29,28.29,34.98,-80.56,Union County NC
7/5/2012 15:55,50,57.54,25.72,35.5,-83.2,Jackson County NC
7/5/2012 16:05,50,57.54,25.72,35.63,-82.74,Buncombe County NC
7/5/2012 16:08,50,57.54,25.72,35.2583,-79.3891,Moore County NC
7/5/2012 16:10,60,69.05,30.87,35.559,-83.5,Swain County NC
7/5/2012 16:13,50,57.54,25.72,35.3364,-79.6039,Moore County NC
7/5/2012 16:24,50,57.54,25.72,35.1463,-79.8997,Richmond County NC
7/5/2012 16:35,55,63.29,28.29,35.42,-83.6,Graham County NC
7/5/2012 16:45,50,57.54,25.72,35.07,-79.83,Richmond County NC
7/5/2012 16:50,55,63.29,28.29,35.2434,-83.4,Macon County NC
7/5/2012 16:55,50,57.54,25.72,35.24,-82.88,Transylvania County NC
7/5/2012 18:05,50,57.54,25.72,34.6453,-78.7199,Bladen County NC
7/5/2012 18:30,50,57.54,25.72,34.6282,-79.4356,Robeson County NC
7/5/2012 18:34,50,57.54,25.72,34.547,-79.2001,Robeson County NC
7/5/2012 18:47,52,59.84,26.75,34.5314,-79.2604,Robeson County NC
7/5/2012 18:50,52,59.84,26.75,34.492,-79.2512,Robeson County NC
7/6/2012 13:37,50,57.54,25.72,35.6157,-82.5976,Buncombe County NC
7/6/2012 14:00,50,57.54,25.72,35.7325,-79.4487,Chatham County NC
7/6/2012 14:20,50,57.54,25.72,35.71,-82.59,Buncombe County NC
7/6/2012 14:46,50,57.54,25.72,35.53,-82.91,Haywood County NC
7/6/2012 14:50,50,57.54,25.72,35.7,-82.69,Buncombe County NC
7/6/2012 14:55,50,57.54,25.72,36.0198,-78.0897,Nash County NC
7/6/2012 15:00,50,57.54,25.72,35.8351,-78.5991,Wake County NC
7/6/2012 15:02,50,57.54,25.72,35.8445,-78.58,Wake County NC
7/6/2012 15:10,50,57.54,25.72,35.7716,-78.8372,Wake County NC
7/6/2012 15:14,50,57.54,25.72,35.97,-77.95,Nash County NC
7/6/2012 15:18,50,57.54,25.72,35.7378,-78.8282,Wake County NC
7/6/2012 15:20,50,57.54,25.72,36.0996,-78.0715,Nash County NC
7/6/2012 15:30,50,57.54,25.72,35.729,-78.8361,Wake County NC
7/6/2012 15:35,50,57.54,25.72,35.7212,-78.8195,Wake County NC
7/6/2012 15:41,50,57.54,25.72,35.59,-83,Haywood County NC
7/6/2012 15:46,50,57.54,25.72,36.03,-77.84,Nash County NC
7/6/2012 17:30,50,57.54,25.72,35.36,-80.19,Stanly County NC
7/8/2012 13:35,50,57.54,25.72,35.09,-80.85,Mecklenburg County NC
7/8/2012 14:50,50,57.54,25.72,35.07,-80.13,Anson County NC
7/8/2012 16:45,50,57.54,25.72,36.3345,-78.2148,Warren County NC
7/9/2012 12:40,50,57.54,25.72,35.315,-78.7843,Harnett County NC
7/9/2012 12:41,50,57.54,25.72,35.18,-79.4,Moore County NC
7/9/2012 12:44,50,57.54,25.72,35.22,-82.19,Polk County NC
7/9/2012 12:51,50,57.54,25.72,35.59,-78.79,Wake County NC
7/9/2012 13:02,50,57.54,25.72,35.24,-78.82,Cumberland County NC
7/9/2012 13:16,50,57.54,25.72,35.17,-81.02,Gaston County NC
7/9/2012 13:30,50,57.54,25.72,35.21,-78.85,Cumberland County NC
7/9/2012 13:35,50,57.54,25.72,35.15,-80.93,Mecklenburg County NC
7/9/2012 13:53,50,57.54,25.72,35.09,-80.76,Mecklenburg County NC
7/9/2012 14:21,50,57.54,25.72,34.99,-80.55,Union County NC
7/9/2012 14:40,50,57.54,25.72,35.44,-77.37,Pitt County NC
7/9/2012 14:50,50,57.54,25.72,35.04,-80.37,Union County NC
7/9/2012 15:15,50,57.54,25.72,34.9387,-79.7893,Richmond County NC
7/9/2012 15:20,50,57.54,25.72,35.56,-77.05,Beaufort County NC
7/9/2012 15:30,50,57.54,25.72,35.2224,-80.0018,Montgomery County NC
7/9/2012 15:40,50,57.54,25.72,35.63,-76.88,Beaufort County NC
7/9/2012 16:09,50,57.54,25.72,35.43,-80.14,Stanly County NC
7/9/2012 16:30,50,57.54,25.72,36.3896,-79.2769,Caswell County NC
7/9/2012 16:55,50,57.54,25.72,36.3635,-79.332,Caswell County NC
7/9/2012 17:30,50,57.54,25.72,36.32,-78.18,Warren County NC
7/9/2012 17:39,50,57.54,25.72,36.43,-78.04,Warren County NC
7/10/2012 12:25,50,57.54,25.72,35.9928,-80.4419,Davie County NC
7/10/2012 15:21,50,57.54,25.72,35.2499,-81.1902,Gaston County NC
7/10/2012 16:15,50,57.54,25.72,35.13,-80.84,Mecklenburg County NC
7/10/2012 16:27,50,57.54,25.72,35.02,-80.8,Union County NC
7/10/2012 16:55,50,57.54,25.72,34.95,-79.22,Hoke County NC
7/10/2012 17:16,50,57.54,25.72,35,-79.17,Hoke County NC
7/10/2012 17:30,50,57.54,25.72,34.8804,-79.0857,Robeson County NC
7/10/2012 17:35,50,57.54,25.72,34.8668,-78.975,Robeson County NC
7/16/2012 13:27,50,57.54,25.72,35.73,-81.45,Burke County NC
7/16/2012 14:05,50,57.54,25.72,35.68,-81.03,Catawba County NC
7/16/2012 14:13,50,57.54,25.72,35.53,-81.03,Lincoln County NC
7/16/2012 14:45,50,57.54,25.72,34.95,-80.54,Union County NC
7/16/2012 15:00,50,57.54,25.72,35.44,-80.87,Iredell County NC
7/16/2012 15:02,50,57.54,25.72,35.27,-80.88,Mecklenburg County NC
7/16/2012 15:39,50,57.54,25.72,35.45,-77.71,Greene County NC
7/16/2012 16:41,50,57.54,25.72,35.3,-77.16,Craven County NC
7/16/2012 17:08,50,57.54,25.72,35.12,-77.08,Craven County NC
7/16/2012 17:50,50,57.54,25.72,36.5,-80.14,Stokes County NC
7/16/2012 17:54,50,57.54,25.72,36.52,-80.17,Stokes County NC
7/16/2012 18:13,60,69.05,30.87,36.5328,-80.2356,Stokes County NC
7/16/2012 18:41,50,57.54,25.72,36.32,-80.14,Stokes County NC
7/17/2012 12:13,50,57.54,25.72,35.316,-82.462,Henderson County NC
7/18/2012 13:36,50,57.54,25.72,35.58,-82,McDowell County NC
7/18/2012 13:42,50,57.54,25.72,35.76,-81.5,Burke County NC
7/18/2012 15:38,50,57.54,25.72,35.55,-80.59,Rowan County NC
7/18/2012 15:45,50,57.54,25.72,35.24,-81.1,Gaston County NC
7/18/2012 17:34,50,57.54,25.72,35.43,-80.12,Stanly County NC
7/19/2012 12:50,50,57.54,25.72,35.48,-81.96,Rutherford County NC
7/19/2012 14:07,50,57.54,25.72,35.78,-80.9,Iredell County NC
7/19/2012 14:15,50,57.54,25.72,36.46,-79.02,Person County NC
7/19/2012 15:05,50,57.54,25.72,35.52,-81.14,Lincoln County NC
7/19/2012 15:44,50,57.54,25.72,35.18,-81.47,Cleveland County NC
7/19/2012 16:20,50,57.54,25.72,35.92,-79.08,Orange County NC
7/19/2012 17:21,50,57.54,25.72,35.27,-80.34,Stanly County NC
7/20/2012 15:25,50,57.54,25.72,36.11,-79.41,Alamance County NC
7/20/2012 15:34,50,57.54,25.72,35.94,-79.68,Guilford County NC
7/20/2012 15:45,50,57.54,25.72,35.11,-77.09,Craven County NC
7/21/2012 14:05,50,57.54,25.72,35.33,-78.04,Wayne County NC
7/21/2012 14:12,50,57.54,25.72,35.33,-77.56,Lenoir County NC
7/21/2012 14:51,50,57.54,25.72,35.28,-77.59,Lenoir County NC
7/21/2012 15:01,50,57.54,25.72,35.32,-77.15,Craven County NC
7/21/2012 15:03,50,57.54,25.72,35.26,-77.14,Craven County NC
7/21/2012 15:09,52,59.84,26.75,35.26,-77.16,Craven County NC
7/21/2012 15:20,50,57.54,25.72,35.95,-78.09,Nash County NC
7/21/2012 15:21,52,59.84,26.75,34.6371,-79.1831,Robeson County NC
7/21/2012 15:25,52,59.84,26.75,34.606,-79.2639,Robeson County NC
7/21/2012 15:36,52,59.84,26.75,34.7364,-78.9888,Robeson County NC
7/21/2012 16:00,50,57.54,25.72,36.36,-79.33,Caswell County NC
7/21/2012 16:10,50,57.54,25.72,36.29,-79.37,Caswell County NC
7/21/2012 16:20,50,57.54,25.72,36.25,-79.63,Rockingham County NC
7/21/2012 16:30,50,57.54,25.72,36.2,-79.42,Alamance County NC
7/21/2012 17:09,50,57.54,25.72,36.07,-79.56,Guilford County NC
7/21/2012 18:05,50,57.54,25.72,36.1141,-75.7349,Dare County NC
7/22/2012 11:59,50,57.54,25.72,35.91,-81.53,Caldwell County NC
7/22/2012 13:15,50,57.54,25.72,36.24,-81.13,Wilkes County NC
7/22/2012 14:01,54,62.14,27.78,34.94,-76.87,Craven County NC
7/23/2012 6:20,50,57.54,25.72,35.61,-76.91,Beaufort County NC
7/23/2012 12:20,50,57.54,25.72,36.33,-80.9,Wilkes County NC
7/23/2012 12:32,50,57.54,25.72,35.39,-81.99,Rutherford County NC
7/23/2012 12:50,50,57.54,25.72,36.21,-80.7,Yadkin County NC
7/23/2012 13:05,50,57.54,25.72,36.29,-77.94,Halifax County NC
7/23/2012 14:25,50,57.54,25.72,35.3,-81.98,Rutherford County NC
7/23/2012 15:18,50,57.54,25.72,36.06,-79.39,Alamance County NC
7/23/2012 16:14,50,57.54,25.72,36.1668,-78.9056,Durham County NC
7/23/2012 16:17,60,69.05,30.87,35.61,-77.6,Pitt County NC
7/23/2012 16:30,50,57.54,25.72,35.8488,-78.8427,Wake County NC
7/23/2012 16:31,50,57.54,25.72,35.22,-79.88,Montgomery County NC
7/23/2012 16:47,50,57.54,25.72,35.8151,-78.6393,Wake County NC
7/23/2012 16:50,50,57.54,25.72,35.71,-79.01,Chatham County NC
7/23/2012 16:55,50,57.54,25.72,35.67,-78.99,Chatham County NC
7/23/2012 16:59,50,57.54,25.72,35.37,-79.41,Moore County NC
7/23/2012 17:15,53,60.99,27.27,35.8,-75.54,Dare County NC
7/23/2012 17:26,50,57.54,25.72,35.26,-79.2834,Moore County NC
7/23/2012 17:38,50,57.54,25.72,35.78,-78.11,Nash County NC
7/23/2012 17:46,50,57.54,25.72,35.7711,-78.058,Wilson County NC
7/23/2012 17:50,50,57.54,25.72,35.7,-78.06,Wilson County NC
7/23/2012 18:05,50,57.54,25.72,35.5172,-78.5794,Johnston County NC
7/23/2012 18:13,50,57.54,25.72,35.38,-78.55,Johnston County NC
7/23/2012 18:34,50,57.54,25.72,35.25,-78.35,Sampson County NC
7/23/2012 18:35,50,57.54,25.72,35.2723,-78.304,Sampson County NC
7/23/2012 18:39,50,57.54,25.72,35.38,-77.67,Greene County NC
7/23/2012 18:40,50,57.54,25.72,35.252,-78.2963,Sampson County NC
7/23/2012 18:42,50,57.54,25.72,35.2297,-78.2593,Sampson County NC
7/23/2012 18:48,50,57.54,25.72,35.53,-77.4,Pitt County NC
7/23/2012 19:15,50,57.54,25.72,35.31,-77.79,Lenoir County NC
7/23/2012 23:05,50,57.54,25.72,34.92,-80.74,Union County NC
7/24/2012 11:45,50,57.54,25.72,36.43,-81.62,Ashe County NC
7/24/2012 12:41,50,57.54,25.72,35.31,-79.99,Montgomery County NC
7/24/2012 12:42,50,57.54,25.72,35.8739,-79.643,Randolph County NC
7/24/2012 12:45,50,57.54,25.72,35.9,-79.48,Alamance County NC
7/24/2012 12:50,50,57.54,25.72,35.87,-79.47,Alamance County NC
7/24/2012 12:53,50,57.54,25.72,35.8342,-79.678,Randolph County NC
7/24/2012 12:54,50,57.54,25.72,35.82,-79.64,Randolph County NC
7/24/2012 12:55,50,57.54,25.72,35.8426,-79.6999,Randolph County NC
7/24/2012 12:57,50,57.54,25.72,35.8014,-79.4348,Chatham County NC
7/24/2012 12:58,50,57.54,25.72,35.7827,-79.6462,Randolph County NC
7/24/2012 13:03,50,57.54,25.72,35.751,-79.3563,Chatham County NC
7/24/2012 13:04,50,57.54,25.72,35.7304,-79.6497,Randolph County NC
7/24/2012 13:10,50,57.54,25.72,35.9,-79.2,Orange County NC
7/24/2012 13:14,50,57.54,25.72,35.8535,-79.1303,Chatham County NC
7/24/2012 13:16,50,57.54,25.72,35.5686,-79.6984,Randolph County NC
7/24/2012 13:20,50,57.54,25.72,35.8702,-79.6296,Randolph County NC
7/24/2012 13:25,50,57.54,25.72,35.92,-79.08,Orange County NC
7/24/2012 13:26,50,57.54,25.72,35.9169,-79.0586,Orange County NC
7/24/2012 13:29,56,64.44,28.81,35.85,-79.02,Chatham County NC
7/24/2012 13:30,50,57.54,25.72,35.4824,-79.4162,Moore County NC
7/24/2012 13:31,50,57.54,25.72,35.9,-79.61,Randolph County NC
7/24/2012 13:33,50,57.54,25.72,35.7321,-78.8531,Wake County NC
7/24/2012 13:34,50,57.54,25.72,35.8588,-79.5761,Randolph County NC
7/24/2012 13:36,50,57.54,25.72,35.6567,-78.7893,Wake County NC
7/24/2012 13:40,50,57.54,25.72,35.4881,-78.9161,Harnett County NC
7/24/2012 13:41,50,57.54,25.72,35.8193,-78.678,Wake County NC
7/24/2012 13:42,50,57.54,25.72,35,-79.7766,Richmond County NC
7/24/2012 13:44,50,57.54,25.72,35.4731,-79.1702,Lee County NC
7/24/2012 13:45,50,57.54,25.72,35.9068,-78.7283,Wake County NC
7/24/2012 13:49,50,57.54,25.72,35.7874,-78.6629,Wake County NC
7/24/2012 13:51,50,57.54,25.72,35.69,-78.56,Wake County NC
7/24/2012 13:55,50,57.54,25.72,35.8358,-78.6679,Wake County NC
7/24/2012 14:00,50,57.54,25.72,35.7971,-79.5497,Randolph County NC
7/24/2012 14:03,50,57.54,25.72,35.6961,-78.1876,Johnston County NC
7/24/2012 14:07,50,57.54,25.72,35.9103,-79.8824,Randolph County NC
7/24/2012 14:10,50,57.54,25.72,35.3414,-79.0727,Harnett County NC
7/24/2012 14:11,50,57.54,25.72,35.8301,-79.5429,Randolph County NC
7/24/2012 14:17,50,57.54,25.72,35.07,-78.9,Cumberland County NC
7/24/2012 14:26,50,57.54,25.72,35.0625,-78.8966,Cumberland County NC
7/24/2012 14:30,50,57.54,25.72,35.0302,-79.1603,Hoke County NC
7/24/2012 14:38,50,57.54,25.72,35.75,-77.67,Edgecombe County NC
7/24/2012 14:42,50,57.54,25.72,35.35,-78.36,Johnston County NC
7/24/2012 14:44,50,57.54,25.72,34.8564,-79.8307,Richmond County NC
7/24/2012 14:48,50,57.54,25.72,35.39,-78.35,Johnston County NC
7/24/2012 14:53,50,57.54,25.72,35.61,-77.6,Pitt County NC
7/24/2012 14:54,50,57.54,25.72,35.8292,-77.4186,Edgecombe County NC
7/24/2012 14:58,50,57.54,25.72,35.23,-77.85,Wayne County NC
7/24/2012 15:02,50,57.54,25.72,35,-78.09,Duplin County NC
7/24/2012 15:05,50,57.54,25.72,34.96,-77.97,Duplin County NC
7/24/2012 15:15,50,57.54,25.72,35.59,-77.59,Pitt County NC
7/24/2012 15:25,50,57.54,25.72,35.31,-77.79,Lenoir County NC
7/24/2012 15:28,50,57.54,25.72,35.29,-77.59,Lenoir County NC
7/24/2012 15:29,50,57.54,25.72,35.56,-77.05,Beaufort County NC
7/24/2012 15:30,50,57.54,25.72,35.48,-77.2,Pitt County NC
7/24/2012 15:35,50,57.54,25.72,35.93,-76.88,Bertie County NC
